id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
10437,"The Game. Eric and Greg are watching their new favorite TV show, The Price is Right. Bob Barker recently raised the intellectual level of his program, and he begins the latest installment with bidding on following question: How many Carmichael numbers are there less than $100,000$?



Each team is to list one nonnegative integer not greater than $100,000$. Let $X$ denote the answer to Bob’s question. The teams listing $N$, a maximal bid (of those submitted) not greater than $X$, will receive $N$ points, and all other teams will neither receive nor lose points. (A Carmichael number is an odd composite integer $n$ such that $n$ divides $a^{n-1}-1$ for all integers $a$ relatively prime to $n$ with $1<a<n$.)",,HMMT February 3625 Guts #34,https://artofproblemsolving.com/community/c129h485297p2718802,,,3625,2007 Guts #34: The Game,unknown,,False,,0,"The Game. Eric and Greg are watching their new favorite TV show, The Price is Right. Bob Barker recently raised the intellectual level of his program, and he begins the latest installment with bidding on following question: How many Carmichael numbers are there less than $100,000$?



Each team is to list one nonnegative integer not greater than $100,000$. Let $X$ denote the answer to Bob’s question. The teams listing $N$, a maximal bid (of those submitted) not greater than $X$, will receive $N$ points, and all other teams will neither receive nor lose points. (A Carmichael number is an odd composite integer $n$ such that $n$ divides $a^{n-1}-1$ for all integers $a$ relatively prime to $n$ with $1<a<n$.)",False
10438,"The Algorithm. There are thirteen broken computers situated at the following set $S$ of thirteen points in the plane:



\[\begin{array}{ccc}A=(1,10)&B=(976,9)&C=(666,87)\\D=(377,422)&E=(535,488)&F=(775,488) \\ G=(941,500) & H=(225,583)&I=(388,696)\\J=(3,713)&K=(504,872)&L=(560,934)\\&M=(22,997)&\end{array}\]



At time $t=0$, a repairman begins moving from one computer to the next, traveling continuously in straight lines at unit speed. Assuming the repairman begins and $A$ and ﬁxes computers instantly, what path does he take to minimize the total downtime of the computers?  List the points he visits in order.  Your score will be $\left\lfloor \dfrac{N}{40}\right\rfloor$, where \[N=1000+\lfloor\text{the optimal downtime}\rfloor - \lfloor \text{your downtime}\rfloor ,\] or $0$, whichever is greater.  By total downtime we mean the sum \[\sum_{P\in S}t_P,\] where $t_P$ is the time at which the repairman reaches $P$.",,HMMT February 3625 Guts #35,https://artofproblemsolving.com/community/c129h485298p2718805,,,3625,2007 Guts #35: The Algorithm,unknown,,False,,0,"The Algorithm. There are thirteen broken computers situated at the following set $S$ of thirteen points in the plane:



\[\begin{array}{ccc}A=(1,10)&B=(976,9)&C=(666,87)\\D=(377,422)&E=(535,488)&F=(775,488) \\ G=(941,500) & H=(225,583)&I=(388,696)\\J=(3,713)&K=(504,872)&L=(560,934)\\&M=(22,997)&\end{array}\]



At time $t=0$, a repairman begins moving from one computer to the next, traveling continuously in straight lines at unit speed. Assuming the repairman begins and $A$ and ﬁxes computers instantly, what path does he take to minimize the total downtime of the computers?  List the points he visits in order.  Your score will be $\left\lfloor \dfrac{N}{40}\right\rfloor$, where \[N=1000+\lfloor\text{the optimal downtime}\rfloor - \lfloor \text{your downtime}\rfloor ,\] or $0$, whichever is greater.  By total downtime we mean the sum \[\sum_{P\in S}t_P,\] where $t_P$ is the time at which the repairman reaches $P$.",False
10439,"The Marathon.  Let $\omega$ denote the incircle of triangle $ABC$.  The segments $BC$, $CA$, and $AB$ are tangent to $\omega$ at $D$, $E$ and $F$, respectively.  Point $P$ lies on $EF$ such that segment $PD$ is perpendicular to $BC$.  The line $AP$ intersects $BC$ at $Q$.  The circles $\omega_1$ and $\omega_2$ pass through $B$ and $C$, respectively, and are tangent to $AQ$ at $Q$; the former meets $AB$ again at $X$, and the latter meets $AC$ again at $Y$.  The line $XY$ intersects $BC$ at $Z$.  Given that $AB=15$, $BC=14$, and $CA=13$, find $\lfloor XZ\cdot YZ\rfloor$.",,HMMT February 3625 Guts #36,https://artofproblemsolving.com/community/c129h485300p2718809,,,3625,2007 Guts #36: The Marathon,unknown,,False,,0,"The Marathon.  Let $\omega$ denote the incircle of triangle $ABC$.  The segments $BC$, $CA$, and $AB$ are tangent to $\omega$ at $D$, $E$ and $F$, respectively.  Point $P$ lies on $EF$ such that segment $PD$ is perpendicular to $BC$.  The line $AP$ intersects $BC$ at $Q$.  The circles $\omega_1$ and $\omega_2$ pass through $B$ and $C$, respectively, and are tangent to $AQ$ at $Q$; the former meets $AB$ again at $X$, and the latter meets $AC$ again at $Y$.  The line $XY$ intersects $BC$ at $Z$.  Given that $AB=15$, $BC=14$, and $CA=13$, find $\lfloor XZ\cdot YZ\rfloor$.",False
10440,"Larry can swim from Harvard to MIT (with the current of the Charles River) in $40$ minutes, or back (against the current) in $45$ minutes. How long does it take him to row from Harvard to MIT, if he rows the return trip in $15$ minutes? (Assume that the speed of the current and Larry’s swimming and rowing speeds relative to the current are all constant.) Express your answer in the format mm:ss.",,HMMT February 3624 Algebra #1,https://artofproblemsolving.com/community/c129h491329p2755604,24,24,3624,2006 Algebra #1: Swimming Through Cambridge,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textAssume the velocity of the current is $v$ and his swimming speed is $l$.  Then total their velocity is $v+l$ and when he's swimming against the current his velocity is $l-v$.  Let the distance be $d$.  So $v+l=\frac{d}{40}$ and $l-v=\frac{d}{45}$, so that $v=\frac{\frac{d}{40}-\frac{d}{45}}{2}=\frac{d}{720}$.  Let his rowing speed be $r$.  Then $r-v=\frac{d}{15}$ so $r=\frac{d}{720}+\frac{d}{15}=\frac{49d}{720}$ and $r+v=\frac{49d}{720}+\frac{d}{720}=\frac{50d}{720}=\frac{d}{\frac{72}{5}}$.  So it takes him $14.4$ minutes, or $14$ minutes and $24$ seconds.",False,,0,"Larry can swim from Harvard to MIT (with the current of the Charles River) in $40$ minutes, or back (against the current) in $45$ minutes. How long does it take him to row from Harvard to MIT, if he rows the return trip in $15$ minutes? (Assume that the speed of the current and Larry’s swimming and rowing speeds relative to the current are all constant.) Express your answer in the format mm:ss.",False
10441,"Find all real solutions $(x,y)$ of the system $x^2+y=12=y^2+x$.",,HMMT February 3624 Algebra #2,https://artofproblemsolving.com/community/c129h491330p2755605,\frac{1\pm\sqrt{53}}{2},,3624,2006 Algebra #2: Symmetric-like System,other,"Y by Adventure10, Mango247Click to reveal hidden text$x^2+y=y^2+x\Rightarrow (x-y)(x+y-1)=0\Rightarrow x=y$ or $x+y=1$.



Case 1: $x=y$ means that $x^2+y=x^2+x=12$ or $(x+4)(x-3)=0$ or $x=-4$ and $x=3$ are solutions.



Case 2: $1-x=y$ means that $x^2+y=x^2+1-x=12$ means that $x^2-x-13=0$ or $x=\frac{1\pm\sqrt{53}}{2}$ are solutions.



So the solutions are $(-4, -4)$ and $(3, 3)$ and $\left(\frac{1+\sqrt{53}}{2}, \frac{1-\sqrt{53}}{2}\right)$ and $\left(\frac{1-\sqrt{53}}{2}, \frac{1+\sqrt{53}}{2}\right)$.",False,,0,"Find all real solutions $(x,y)$ of the system $x^2+y=12=y^2+x$.",False
10442,"The train schedule in Hummut is hopelessly unreliable. Train $A$ will enter Intersection $X$ from the west at a random time between $9:00$ am and $2:30$ pm; each moment in that interval is equally likely. Train $B$ will enter the same intersection from the north at a random time between $9:30$ am and $12:30$ pm, independent of Train $A$; again, each moment in the interval is equally likely. If each train takes $45$ minutes to clear the intersection, what is the probability of a collision today?",,HMMT February 3624 Algebra #3,https://artofproblemsolving.com/community/c129h491331p2755608,\frac{13}{48},0,3624,2006 Algebra #3: Hopelessly Unreliable Hummut,other,"Y by Adventure10, Mango247Click to reveal hidden text[geogebra]0a59e87254f6328c7325d4b65ddbf79bc46c2b7b[/geogebra]



Here's a box with the possible arrival times, with the times that indicate an intersection shaded a second time.  We can calculate the area of the box to be 66 units, and the area of the triangle in the upper left corner is $15.125$ units and the area of the trapezoid in the lower right corner is $33$ units.  The sum of these two is $48.125$ square units.  What's highlighted twice is just 66 minus this, or $17.875$ units.  So the probability is $\frac{17.875}{66}=\frac{143}{528}=\frac{13}{48}$.",False,,0,"The train schedule in Hummut is hopelessly unreliable. Train $A$ will enter Intersection $X$ from the west at a random time between $9:00$ am and $2:30$ pm; each moment in that interval is equally likely. Train $B$ will enter the same intersection from the north at a random time between $9:30$ am and $12:30$ pm, independent of Train $A$; again, each moment in the interval is equally likely. If each train takes $45$ minutes to clear the intersection, what is the probability of a collision today?",False
10443,"Let $a_1,a_2,\ldots$ be a sequence defined by $a_1=a_2=1$ and $a_{n+2}=a_{n+1}+a_n$ for $n\geq 1$.  Find \[\sum_{n=1}^\infty \dfrac{a_n}{4^{n+1}}.\]",,HMMT February 3624 Algebra #4,https://artofproblemsolving.com/community/c129h491332p2755609,\frac{1}{11},0,3624,2006 Algebra #4: Recursive Sum,other,"Y by Adventure10, Mango247Click to reveal hidden textLook at the generating function for the Fibonacci numbers: $\frac{x}{1-x-x^2}=x+x^2+2x^3+\ldots+F_nx^n+\ldots$.  Plug in $x=\frac{1}{4}$ to get $\frac{\frac{1}{4}}{1-\frac{1}{4}-\frac{1}{16}}=\frac{4}{16-4-1}=\frac{4}{11}=\sum_{n=1}^{\infty} \frac{F_n}{4^n}$.  Dividing by 4 gives the answer of $\frac{1}{11}$.

This post has been edited 1 time. Last edited by tenniskidperson3, Jul 30, 2012, 7:06 PM",False,,0,"Let $a_1,a_2,\ldots$ be a sequence defined by $a_1=a_2=1$ and $a_{n+2}=a_{n+1}+a_n$ for $n\geq 1$.  Find \[\sum_{n=1}^\infty \dfrac{a_n}{4^{n+1}}.\]",False
10444,"Tim has a working analog 12-hour clock with two hands that run continuously (instead of, say, jumping on the minute). He also has a clock that runs really slow—at half the correct rate, to be exact. At noon one day, both clocks happen to show the exact time. At any given instant, the hands on each clock form an angle between $0^\circ$ and $180^\circ$ inclusive. At how many times during that day are the angles on the two clocks equal?",,HMMT February 3624 Algebra #5,https://artofproblemsolving.com/community/c129h491333p2755610,33,33,3624,2006 Algebra #5: Continuously Moving Hands,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textEleven times during the day, the slow clock has exactly $0^{\circ}$ as its hands are together.  At these points the fast clock does too.  Then the fast clock goes from $0^{\circ}$ to $180^{\circ}$ and starts decreasing, whereas the slow clock continues to increase from $0^{\circ}$.  So at one point here the clocks have the same angle.  Then the same thing happens in reverse: the slow clock decreases from $180^{\circ}$ to $0^{\circ}$ and the fast clock goes from $0^{\circ}$ to $180^{\circ}$ and back again, so there's one more intersection.  Thus out of every cycle, they have the same angle 3 times.  There are 11 cycles so they have the same angle $33$ times.",False,,0,"Tim has a working analog 12-hour clock with two hands that run continuously (instead of, say, jumping on the minute). He also has a clock that runs really slow—at half the correct rate, to be exact. At noon one day, both clocks happen to show the exact time. At any given instant, the hands on each clock form an angle between $0^\circ$ and $180^\circ$ inclusive. At how many times during that day are the angles on the two clocks equal?",False
10445,"Let $a,b,c$ be the roots of $x^3-9x^2+11x-1=0$, and let $s=\sqrt{a}+\sqrt{b}+\sqrt{c}$.  Find $s^4-18s^2-8s$.",,HMMT February 3624 Algebra #6,https://artofproblemsolving.com/community/c129h491334p2755611,-37,,3624,2006 Algebra #6: Vieta's (Funky) Expressions,negative integer,"Y by Adventure10, Mango247Click to reveal hidden textIt suffices to find $(s^2-9)^2-81-8s$



$s^2=a+b+c+2(\sqrt{ab} + \sqrt{bc} + \sqrt{ca}) $



$s^2=9+2(\sqrt{ab} + \sqrt{bc} + \sqrt{ca}) $



$(s^2-9)^2=4(\sqrt{ab} + \sqrt{bc} + \sqrt{ca} )^2 $



$(s^2-9)^2=4[ab + bc + ca + 2\sqrt{abc}(\sqrt{a} +\sqrt{b} + \sqrt{c} )] $



$(s^2-9)^2=4(11+ 2s)=44+8s $



$(s^2-9)^2-81-8s = -37$",False,,0,"Let $a,b,c$ be the roots of $x^3-9x^2+11x-1=0$, and let $s=\sqrt{a}+\sqrt{b}+\sqrt{c}$.  Find $s^4-18s^2-8s$.",False
10446,"Let \[f(x)=x^4-6x^3+26x^2-46x+65.\] Let the roots of $f(x)$ be $a_k+ib_k$ for $k=1,2,3,4$.  Given that the $a_k$, $b_k$ are all integers, find $|b_1|+|b_2|+|b_3|+|b_4|.$",,HMMT February 3624 Algebra #7,https://artofproblemsolving.com/community/c129h491335p2755612,10,10,3624,2006 Algebra #7: Sum of Absolute Values of Imaginary Parts,positive integer <= 1000,"Y by Adventure10Click to reveal hidden textLet $a_k+ib_k=r_k$.  Then $r_1r_2r_3r_4=65$ and $|r_i|=\sqrt{m_i}$ for some $m_i$.  We see that neither $1, -1, i, -i$ satisfies the equation so $m_i>1$.  Then $65=5\cdot13$ so $|r_1|=\sqrt{5}, |r_2|=\sqrt{5}, |r_3|=\sqrt{13}, |r_4|=\sqrt{13}$.  The only numbers with norm $\sqrt{5}$ are $\pm1\pm2i$ and $\pm2\pm i$; similarly, the only numbers with norm $\sqrt{13}$ are $\pm2\pm3i$ and $\pm3\pm2i$.  The sum of the real parts of $r_1, r_2, r_3, r_4$ is $6$.  So the sum of (either 2 or 1) and (either 2 or 3) is 3, so $r_1=1+2i$, $r_2=1-2i$, $r_3=2+3i$ and $r_4=2-3i$.  So $ |b_{1}|+|b_{2}|+|b_{3}|+|b_{4}|=2+2+3+3=10$.



As a side check, we see that all these roots are actually roots (probably not a good idea during the competition).",False,,0,"Let \[f(x)=x^4-6x^3+26x^2-46x+65.\] Let the roots of $f(x)$ be $a_k+ib_k$ for $k=1,2,3,4$.  Given that the $a_k$, $b_k$ are all integers, find $|b_1|+|b_2|+|b_3|+|b_4|.$",False
10447,Solve for all complex numbers $z$ such that $z^4+4z^2+6=z$.,,HMMT February 3624 Algebra #8,https://artofproblemsolving.com/community/c129h491336p2755613,0,0,3624,2006 Algebra #8: Complex Root Equation,zero,"Y by Adventure10Click to reveal hidden textExpand $(z^2-z+2)(z^2+z+3)$ to get $z^4+4z^2-z+6$.  So either $z^2-z+2=0$ or $z^2+z+3=0$.  Thus $z\in\left\{\frac{1+i\sqrt{7}}{2},\frac{1-i\sqrt{7}}{2},\frac{-1+i\sqrt{11}}{2},\frac{-1-i\sqrt{11}}{2}\right\}$.",False,,0,Solve for all complex numbers $z$ such that $z^4+4z^2+6=z$.,False
10448,Compute the value of the infinite series \[\sum_{n=2}^\infty \dfrac{n^4+3n^2+10n+10}{2^n\cdot(n^4+4)}\],,HMMT February 3624 Algebra #9,https://artofproblemsolving.com/community/c129h491337p2755614,\frac{11}{10},1,3624,2006 Algebra #9: Infinite Rational Series,other,"Y by Adventure10, Mango247Click to reveal hidden text$\frac{n^{4}+3n^{2}+10n+10}{2^{n}\cdot(n^{4}+4)}=\frac{1}{2^n}(1 + \frac{4}{n^2-2n+2} - \frac{1}{n^2 + 2n+2} )$



$\sum_{n=2}^\infty{\frac{1}{2^n}}=\frac{1}{2}$



$\sum_{n=2}^\infty{\frac{1}{2^n}(\frac{4}{n^2-2n+2} - \frac{1}{n^2 + 2n+2}}) =\sum_{n=2}^\infty{\frac{1}{2^n}(\frac{4}{(n-1)^2+1} - \frac{1}{(n+1)^2+1}) }$



$=  \sum_{n=0}^\infty{\frac{1}{2^n}(\frac{1}{(n+1)^2+1})} - \sum_{n=2}^\infty{\frac{1}{2^n}(\frac{1}{(n+1)^2+1})=\frac{6}{10}}$



Therefore, the answer is $ \boxed{\frac{11}{10}} $",False,,0,Compute the value of the infinite series \[\sum_{n=2}^\infty \dfrac{n^4+3n^2+10n+10}{2^n\cdot(n^4+4)}\],False
10449,Determine the maximum value attained by \[\dfrac{x^4-x^2}{x^6+2x^3-1}\] over real numbers $x>1.$,,HMMT February 3624 Algebra #10,https://artofproblemsolving.com/community/c129h491338p2755615,\frac{1}{6},0,3624,2006 Algebra #10: Maximum Value Obtained,other,"Y by Adventure10, Mango247Nice ProblemLook at the symmetry with respect to $x^3$ in both numerator and denominator. Divide both the numerator and denominator by $x^3$ to get and call $y = x-\frac{1}{x}$. Then the fraction becomes $\frac{y}{y^3+2+3y}$. We wish to get the denominator in terms of $y$ to get a number and we can using AM-GM. $y^3+2 \ge 3y$. Therefore the fraction $\le \frac{1}{6}$ with equality when $x^2-x-1=0$. So the answer is $\frac{1}{6}$.

Edit: You are correct, I am sorry for that. I have fixed the changes.

This post has been edited 1 time. Last edited by quantumbyte, Jul 30, 2012, 7:32 PM",False,,0,Determine the maximum value attained by \[\dfrac{x^4-x^2}{x^6+2x^3-1}\] over real numbers $x>1.$,False
10450,A nonzero polynomial $f(x)$ with real coefficients has the property that $f(x)=f^\prime(x)f^{\prime\prime}(x)$.  What is the leading coefficient of $f(x)$?,,HMMT February 3624 Calculus #1,https://artofproblemsolving.com/community/c129h491339p2755617,\frac{1}{18},0,3624,2006 Calculus #1: Functional Equation in Derivatives,other,"Y by Adventure10, Mango247solutionLet the degree of $ f(x) $ be $ d $. The degree of $ f'(x) $ is therefore $ d-1 $ and the degree of $ f''(x) $ is $ d-2 $.



We therefore have $ d=d-1+d-2 $, so $ d=3 $. Let $ f(x)=ax^3+bx^2+cx+d $. We're now given that $ ax^3+bx^2+cx+d=(3ax^2+2bx+c)(6ax+2b) $. Equating the coefficients of $ x^3 $, we get $ a=18a^2 $. Since $ a\not=0 $, we have $ a=\boxed{\frac{1}{18}} $.",False,,0,A nonzero polynomial $f(x)$ with real coefficients has the property that $f(x)=f^\prime(x)f^{\prime\prime}(x)$.  What is the leading coefficient of $f(x)$?,False
