id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,"One evening a theater sold 300 tickets for a concert. Each ticket sold for $40, and all tickets were purchased using $5, $10, and $20 bills. At the end of the evening the theater had received twice as many $10 bills as $20 bills, and 20 more $5 bills than $10 bills. How many bills did the theater receive altogether?",,Purple Comet 2016 Middle School #11,https://artofproblemsolving.com/community/c149h1626652p10198768,,,2016,Purple Comet 2016 MS Problem 11,,"Basically system of equations bash.

Since there are $300$ tickets and each were sold for $\textdollar 40$ thus they made a total of $300*40=\textdollar 12000$

Let the number of $20$ dollar bills be $x$

There were $2x$ $10$ dollar bills and $2x+20$ $5$ dollar bills.

Thus

$$20*x+10*2x+(2x+20)*5=12000$$$$50x+100=12000$$$$50x=11900$$$$x=238$$Thus our answer is $x+2x+(2x+20)=5x+20=5(238)+20=\boxed{1210}$",False,,0,"One evening a theater sold 300 tickets for a concert. Each ticket sold for $40, and all tickets were purchased using $5, $10, and $20 bills. At the end of the evening the theater had received twice as many $10 bills as $20 bills, and 20 more $5 bills than $10 bills. How many bills did the theater receive altogether?",False
,Find the number of squares such that the sides of the square are segments in the following diagram and where the dot is inside the square.,,Purple Comet 2016 Middle School #12,https://artofproblemsolving.com/community/c149h1626653p10198771,,,2016,Purple Comet 2016 MS Problem 12,,"We proceed with casework.

Case 1: $1\times1$ square

By inspection there is only $1$ that works.

Case 1: $2\times2$ square

By inspection there are only $4$ $2\times2$ squares that work

Case 1: $3\times3$ square

There are $9$ $3\times3$ squares and they all work thus there are $9$

Case 1: $4\times4$ square

There are $4$ $4\times4$ squares and they all contain the dot thus there are $4$

Case 1: $5\times5$ square

There is only $1$ $5\times5$ square and it works so there's $1$



Summing all of these cases up we get $1+4+9+4+1=\boxed{19}$",False,,0,Find the number of squares such that the sides of the square are segments in the following diagram and where the dot is inside the square.,False
,"One afternoon Elizabeth noticed that twice as many cars on the expressway carried only a driver as compared to the number of cars that carried a driver and one passenger. She also noted that twice as many cars carried a driver and one passenger as those that carried a driver and two passengers. Only 10% of the cars carried a driver and three passengers, and no car carried more than four people. Any car containing at least three people was allowed to use the fast lane. Elizabeth calculated that $\frac{m}{n}$ of the people in cars on the expressway were allowed to ride in the fast lane, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2016 Middle School #13,https://artofproblemsolving.com/community/c149h1626654p10198774,,,2016,Purple Comet 2016 MS Problem 13,,"Let $x$ be the fraction of cars that have only $1$ person in it[aka the driver].

Thus there are $2x$ cars that have $2$ passengers, and $4x$ cars that have $3$ passengers. Since $\frac{1}{10}$ of the cars have $4$ passengers, this means that $x+2x+3x=1-\frac{1}{10}=\frac{9}{10}$

$$6x=\frac{9}{10}$$$$x=\frac{9}{10}*\frac{1}{6}=\frac{3}{20}$$Thus the cars that have at least $3$ people in the car is $4\bigg(\frac{3}{20}\bigg)+\frac{1}{10}=\frac{3}{5}+\frac{1}{10}=\frac{6}{10}+\frac{1}{10}=\frac{7}{10}$

Thus our answer is $7+10=\boxed{17}$",False,,0,"One afternoon Elizabeth noticed that twice as many cars on the expressway carried only a driver as compared to the number of cars that carried a driver and one passenger. She also noted that twice as many cars carried a driver and one passenger as those that carried a driver and two passengers. Only 10% of the cars carried a driver and three passengers, and no car carried more than four people. Any car containing at least three people was allowed to use the fast lane. Elizabeth calculated that $\frac{m}{n}$ of the people in cars on the expressway were allowed to ride in the fast lane, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,Find the number of positive integers $n$ such that a regular polygon with $n$ sides has internal angles with measures equal to an integer number of degrees.,,Purple Comet 2016 Middle School #14,https://artofproblemsolving.com/community/c149h1626655p10198778,,,2016,Purple Comet 2016 MS Problem 14,,"The measure of an internal angle is $180-\frac{360}{n}$, so $\frac{360}{n}$ is an integer. The number of factors of $360=2^3\cdot3^2\cdot5$ is $(3+1)(2+1)(1+1)=24$. Note that $n\ne1,2$, so the answer is $24-2=\boxed{22}$.",False,,0,Find the number of positive integers $n$ such that a regular polygon with $n$ sides has internal angles with measures equal to an integer number of degrees.,False
,"The real numbers $x$, $y$, and $z$ satisfy the system of equations

$$x^2 + 27 = -8y + 10z$$$$y^2 + 196 = 18z + 13x$$$$z^2 + 119 = -3x + 30y$$Find $x + 3y + 5z$.",,Purple Comet 2016 Middle School #15,https://artofproblemsolving.com/community/c149h1626656p10198780,,,2016,Purple Comet 2016 MS Problem 15,,"Y by Adventure10, Mango247Adding three equations we obtain $(x-5)^2+(y-11)^2+(z-14)^2=0 $ so  $x=5,y=11,z=14 $ Therefore $x+3y+5z=5+3\cdot 11+5\cdot 14 = 5+33+70=108$",False,,0,"The real numbers $x$, $y$, and $z$ satisfy the system of equations

$$x^2 + 27 = -8y + 10z$$$$y^2 + 196 = 18z + 13x$$$$z^2 + 119 = -3x + 30y$$Find $x + 3y + 5z$.",False
,"The figure below shows a barn in the shape of two congruent pentagonal prisms that intersect at right angles and have a common center. The ends of the prisms are made of a 12 foot by 7 foot rectangle surmounted by an isosceles triangle with sides 10 feet, 10 feet, and 12 feet. Each prism is 30 feet long. Find the volume of the barn in cubic feet.",,Purple Comet 2016 Middle School #16,https://artofproblemsolving.com/community/c149h1626657p10198784,,,2016,Purple Comet 2016 MS Problem 16,,"Our answer is just going to be the sum of the volume of the $2$ pentagonal prisms minus the common center area.

Thus we proceed we finding the volume of $1$ pentagonal prism.



Let us split the pentagonal prism into $2$ parts: The top part which is where the isoceles triangle is and the bottom part which is the rectangle underneath the isoceles triangle.

The top part is just the area of the triangle with side lengths $10,10,12$ which is $48$ multiplied by $10$ which is $480$

The bottom part is just the area of a box with sidelengths $7,12,30$ thus the volume is $7*12*30=2520$

Consequently, the area of a pentagonal prism is $2520+480=3000$



Now all we need to find the area of the common center place.

We can split the common center place into $2$ parts as well. The top part which is a pyramid and the bottom which is a box.

The top part area is the base which is $12*12=144$ multiplied by the height which is $8$ divided by $3.$ Thus the volume of the top part is $\frac{144*8}{3}=48*3=144$

The bottom part area is simply the area of a box which has side lengths $12,12,7$ thus the volume of that box is $12*12*7=1008$

Therefore, the total area of the common center place is $1008+144=1152$

Thus our answer is $2*3000-1152=6000-1152=\boxed{4848}$",False,,0,"The figure below shows a barn in the shape of two congruent pentagonal prisms that intersect at right angles and have a common center. The ends of the prisms are made of a 12 foot by 7 foot rectangle surmounted by an isosceles triangle with sides 10 feet, 10 feet, and 12 feet. Each prism is 30 feet long. Find the volume of the barn in cubic feet.",False
,"Suzie flips a fair coin 6 times. The probability that Suzie flips 3 heads in a row but not 4 heads in a row is given by $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2016 Middle School #17,https://artofproblemsolving.com/community/c149h1626658p10198785,,,2016,Purple Comet 2016 MS Problem 17,,"Y by Adventure10, Mango247Three consecutive head , but not four can arise in following way $THHHTX,XTHHHT,HHHTXX,XXTHHH$ where H denote H , T denote tail and X denote either head or tail. There are 2 string of the format $THHHTX$, because X can be fill in 2 ways , 2 string of the format $XTHHHT$, because X can be fill in 2 ways , $2 \cdot 2$ strings of $HHHTXX$, and $2 \cdot 2$ strings of $XXTHHH$. Thus total number of favourable cases are 2+2+4+4=12. Total possible outcome is $2^6=64$. Hence probability is $\frac{12}{64}=\frac{3}{16}$. Hence $m=3, n=16$ and $m+n=19$",False,,0,"Suzie flips a fair coin 6 times. The probability that Suzie flips 3 heads in a row but not 4 heads in a row is given by $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,Find the least positive integer $N$ that is 50 times the number of positive integer divisors that $N$ has.,,Purple Comet 2016 Middle School #18,https://artofproblemsolving.com/community/c149h1626659p10198786,,,2016,Purple Comet 2016 MS Problem 18,,Inspection gives you $1800.$ I literally just bashed out the form $2^x3^y5^z$,False,,0,Find the least positive integer $N$ that is 50 times the number of positive integer divisors that $N$ has.,False
,Find the positive integer $n$ such that the least common multiple of $n$ and $n - 30$ is $n + 1320$.,,Purple Comet 2016 Middle School #19,https://artofproblemsolving.com/community/c149h1626660p10198788,,,2016,Purple Comet 2016 MS Problem 19,,"You get that $n\mid1320$ and $(n-30)\mid1350$. Trying out values, the only values that satisfy those are $n=165, 120, 60, 40, 33$. Only $n=165$ satisfies the given condition, so $165$ is the anser.",False,,0,Find the positive integer $n$ such that the least common multiple of $n$ and $n - 30$ is $n + 1320$.,False
,The 24 unshaded squares in the 5 × 5 grid below can be tiled with twelve 1 × 2 tiles. One such tiling is shown. Find the number of ways the grid can be tiled.,,Purple Comet 2016 Middle School #20,https://artofproblemsolving.com/community/c149h1626661p10198792,,,2016,Purple Comet 2016 MS Problem 20,,,False,,0,The 24 unshaded squares in the 5 × 5 grid below can be tiled with twelve 1 × 2 tiles. One such tiling is shown. Find the number of ways the grid can be tiled.,False
,"The diagram below shows a circle with center $F$. The angles are related with $\angle BFC = 2\angle AFB$, $\angle CFD = 3\angle AFB$, $\angle DFE = 4\angle AFB$, and $\angle EFA = 5\angle AFB$. Find the degree measure of $\angle BFC$.",,Purple Comet 2014 High School #1,https://artofproblemsolving.com/community/c149h584882p3458575,,,2014,Purple Comet 2014 HS Problem 1,,"Y by Adventure10, Mango247SolutionWe are given everything in terms of $\angle AFB$, so let that angle measure be $x$. Then the sum of all angles at $F$ is $x + 2x + 3x + 4x + 5x = 360$. This simplifies to $15x = 360$, or $x = 24$, so $\angle BFC = 2x = \boxed{48}$",False,,0,"The diagram below shows a circle with center $F$. The angles are related with $\angle BFC = 2\angle AFB$, $\angle CFD = 3\angle AFB$, $\angle DFE = 4\angle AFB$, and $\angle EFA = 5\angle AFB$. Find the degree measure of $\angle BFC$.",False
,"On the table was a pile of $135$ chocolate chips. Phil ate $\tfrac49$ of the chips, Eric ate $\tfrac4{15}$ of the chips, and Beverly ate the rest of the chips. How many chips did Beverly eat?",,Purple Comet 2014 High School #2,https://artofproblemsolving.com/community/c149h584881p3458574,,,2014,Purple Comet 2014 HS Problem 2,,Y by Adventure10\[ 135 - 135 \left(\frac{4}{9} + \frac{4}{15}\right) = 39 \],False,,0,"On the table was a pile of $135$ chocolate chips. Phil ate $\tfrac49$ of the chips, Eric ate $\tfrac4{15}$ of the chips, and Beverly ate the rest of the chips. How many chips did Beverly eat?",False
,"The diagram below shows a rectangle with side lengths $36$ and $48$. Each of the sides is trisected and edges are added between the trisection points as shown. Then the shaded corner regions are removed, leaving the octagon which is not shaded in the diagram. Find the perimeter of this octagon.",,Purple Comet 2014 High School #3,https://artofproblemsolving.com/community/c149h584880p3458573,,,2014,Purple Comet 2014 HS Problem 3,,"Y by Adventure10, Mango247QuickConsider each of the four shaded right triangles.  The legs have lengths $12$ and $16$ so the hypotenuse has length $20$.  The requested answer is $4\cdot 20+2\cdot 16+2\cdot 12=\boxed{136}$.",False,,0,"The diagram below shows a rectangle with side lengths $36$ and $48$. Each of the sides is trisected and edges are added between the trisection points as shown. Then the shaded corner regions are removed, leaving the octagon which is not shaded in the diagram. Find the perimeter of this octagon.",False
,"Find the least positive integer $n$ such that the prime factorizations of $n$, $n + 1$, and $n + 2$ each have exactly two factors (as $4$ and $6$ do, but $12$ does not).",,Purple Comet 2014 High School #4,https://artofproblemsolving.com/community/c149h584877p3458570,,,2014,Purple Comet 2014 HS Problem 4,,"Y by Adventure10Solution#include <iostream>
#include <fstream>
#include <vector>
#include <algorithm>
#include <sstream>
#include <map>

using namespace std;

int numfactor(int n){
  int ret=1, temp=0;
  for(int i=2; i<=n; i++){
    temp=0;
    while(n%i==0){
      temp++;
      n=n/i;
    }
    ret*=(temp+1);
  }
  return ret;}

int main()
{
  for(int i=1; i<10000; i++){
    if(numfactor(i)==4 && numfactor(i+1)==4 && numfactor(i+2)==4){
      cout << i << endl;
      break;
    }
  }
}

Executing the program....

$demo

33",False,,0,"Find the least positive integer $n$ such that the prime factorizations of $n$, $n + 1$, and $n + 2$ each have exactly two factors (as $4$ and $6$ do, but $12$ does not).",False
,"The diagram below shows a large triangle with area $72$. Each side of the triangle has been trisected, and line segments have been drawn between these trisection points parallel to the sides of the triangle. Find the area of the shaded region.",,Purple Comet 2014 High School #5,https://artofproblemsolving.com/community/c149h584876p3458569,,,2014,Purple Comet 2014 HS Problem 5,,"Y by Adventure10, Mango247Quick SolutionBy inspection, you can see that each of the triangles are congruent, and $6$ out of $9$ of them are shaded, so the shaded area is $\frac{6}{9}(72) = \boxed{48}$",False,,0,"The diagram below shows a large triangle with area $72$. Each side of the triangle has been trisected, and line segments have been drawn between these trisection points parallel to the sides of the triangle. Find the area of the shaded region.",False
